trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
43,1,0.5,100.0,-1.0,-1,1.0,0.2812999999999306
44,1,0.5,50.0,1.0,-1,0.0,20.79630099999997
45,1,0.3,50.0,-1.0,-1,1.0,2.108201000000008
46,1,0.5,100.0,1.0,-1,0.0,3.53570000000002
47,1,0.2,100.0,1.0,-1,0.0,4.736999999999966
48,1,0.2,100.0,-1.0,1,0.0,15.386000000000081
49,1,0.3,100.0,1.0,1,1.0,43.90140000000008
50,1,0.5,100.0,1.0,1,1.0,11.534900000000107
51,1,0.5,50.0,-1.0,-1,1.0,1.3388000000001057
52,1,0.5,50.0,-1.0,1,0.0,1.847801000000004
53,1,0.4,50.0,-1.0,-1,1.0,4.424701000000141
54,1,0.5,50.0,1.0,-1,0.0,1.4885000000000446
55,1,0.4,50.0,-1.0,-1,1.0,4.415801000000101
56,1,0.5,50.0,-1.0,-1,1.0,0.9914000000001124
57,1,0.5,50.0,-1.0,-1,1.0,0.6065009999999802
58,1,0.5,50.0,1.0,-1,0.0,0.3933000000000675
59,1,0.3,50.0,1.0,-1,0.0,0.8920010000001639
60,1,0.2,50.0,1.0,-1,0.0,2.069701000000009
61,1,0.1,50.0,-1.0,-1,1.0,0.3040009999999711
62,1,0.5,50.0,1.0,-1,0.0,4.970200000000091
63,1,0.0,50.0,1.0,-1,0.0,1.4110000000000582
64,1,0.0,50.0,1.0,1,1.0,2.6379010000000562
65,1,0.5,100.0,1.0,-1,0.0,5.461200000000076
66,1,0.1,100.0,1.0,-1,0.0,2.6420010000000502
67,1,0.1,100.0,1.0,-1,0.0,0.6445000000001073
68,1,0.1,100.0,1.0,1,1.0,0.7853010000001177
69,1,0.5,100.0,1.0,1,1.0,7.018600000000106
70,1,0.5,50.0,-1.0,-1,1.0,4.302200000000198
71,1,0.5,50.0,1.0,-1,0.0,0.148401000000149
72,1,0.3,50.0,-1.0,-1,1.0,1.8012010000001055
73,1,0.5,50.0,1.0,-1,0.0,3.013500000000022
74,1,0.3,50.0,1.0,1,1.0,3.853101000000038
75,1,0.5,100.0,-1.0,1,0.0,0.9284010000001217
76,1,0.4,100.0,1.0,-1,0.0,3.970501000000013
77,1,0.4,100.0,1.0,-1,0.0,2.516701000000012
78,1,0.4,100.0,1.0,-1,0.0,2.0649000000000797
79,1,0.3,100.0,-1.0,1,0.0,3.3283010000000104
80,1,0.3,100.0,1.0,-1,0.0,2.144200000000069
81,1,0.3,100.0,1.0,-1,0.0,3.2217000000000553
82,1,0.3,100.0,-1.0,-1,1.0,4.106300000000033
83,1,0.5,100.0,-1.0,1,0.0,4.239800000000059
84,1,0.4,100.0,-1.0,-1,1.0,2.6845010000000684
85,1,0.5,100.0,1.0,1,1.0,8.166101000000026
86,1,0.5,100.0,-1.0,-1,1.0,1.1194000000001552
87,1,0.5,100.0,-1.0,-1,1.0,0.46590100000014445
88,1,0.5,100.0,1.0,-1,0.0,5.201601000000096
89,1,0.3,100.0,-1.0,1,0.0,7.675499999999943
90,1,0.3,100.0,1.0,-1,0.0,0.4613010000000486
91,1,0.3,100.0,-1.0,-1,1.0,1.7349000000000387
92,1,0.5,50.0,1.0,1,1.0,1.6904010000000653
93,1,0.5,100.0,-1.0,-1,1.0,0.39500100000009297
94,1,0.5,50.0,-1.0,-1,1.0,0.5976009999999405
95,1,0.5,50.0,1.0,-1,0.0,9.207500000000095
96,1,0.2,50.0,1.0,-1,0.0,8.787101000000007
97,1,0.2,50.0,1.0,-1,0.0,1.4548000000000911
98,1,0.2,50.0,-1.0,1,0.0,4.420601000000033
99,1,0.3,50.0,1.0,-1,0.0,0.2528010000000904
100,1,0.2,50.0,1.0,-1,0.0,7.192400000000134
101,1,0.2,50.0,1.0,1,1.0,3.691400000000158
102,1,0.5,50.0,1.0,-1,0.0,5.870101000000091
103,1,0.2,50.0,1.0,-1,0.0,14.195501000000036
104,1,0.2,50.0,1.0,-1,0.0,14.114401000000043
105,1,0.2,50.0,1.0,-1,0.0,12.286601000000019
106,1,0.2,50.0,-1.0,1,0.0,6.240301000000045
107,1,0.3,50.0,-1.0,-1,1.0,11.862901000000079
108,1,0.5,50.0,1.0,-1,0.0,3.2355009999998856
109,1,0.2,50.0,1.0,-1,0.0,4.848000000000184
110,1,0.2,50.0,1.0,-1,0.0,4.264700999999832
111,1,0.2,50.0,-1.0,-1,1.0,4.935901000000058
112,1,0.5,100.0,1.0,-1,0.0,8.019000000000233
113,1,0.1,100.0,1.0,-1,0.0,18.449101000000155
114,1,0.1,100.0,1.0,-1,0.0,26.813701000000037
115,1,0.1,100.0,1.0,-1,0.0,32.59400100000016
116,1,0.1,100.0,1.0,-1,0.0,0.9818000000002485
117,1,0.0,100.0,1.0,1,1.0,14.975001000000248
118,1,0.5,50.0,1.0,-1,0.0,29.00330000000008
119,1,0.1,50.0,1.0,1,1.0,9.678199999999833
120,1,0.5,50.0,-1.0,-1,1.0,4.827800000000252
121,1,0.5,50.0,1.0,-1,0.0,3.0487010000001646
122,1,0.2,50.0,1.0,-1,0.0,2.7214010000002418
123,1,0.2,50.0,-1.0,-1,1.0,5.044700000000148
124,1,0.5,100.0,1.0,-1,0.0,5.366301000000021
125,1,0.2,100.0,1.0,-1,0.0,3.0184009999998125
126,1,0.2,100.0,1.0,-1,0.0,9.921899999999823
127,1,0.2,100.0,1.0,-1,0.0,1.5620000000001255
128,1,0.1,100.0,1.0,-1,0.0,0.9130000000000109
129,1,0.1,100.0,-1.0,-1,1.0,4.845201000000088
130,1,0.5,50.0,-1.0,-1,1.0,0.9043010000002596
131,1,0.5,50.0,1.0,-1,0.0,7.467599999999948
132,1,0.0,50.0,1.0,-1,0.0,2.1834000000001197
133,1,0.0,50.0,1.0,-1,0.0,2.465800000000172
134,1,0.0,50.0,1.0,-1,0.0,3.4467010000000755
135,1,0.0,50.0,1.0,1,1.0,5.765400000000227
136,1,0.5,50.0,1.0,-1,0.0,3.5045010000001184
137,1,0.1,50.0,1.0,-1,0.0,1.236900999999989
138,1,0.1,50.0,-1.0,1,0.0,5.117399999999861
139,1,0.2,50.0,1.0,-1,0.0,21.335900000000265
140,1,0.2,50.0,1.0,-1,0.0,14.036501000000271
141,1,0.2,50.0,-1.0,-1,1.0,9.88900099999978
142,1,0.5,100.0,-1.0,-1,1.0,2.832200000000057
143,1,0.5,50.0,-1.0,-1,1.0,1.0891010000002552
144,1,0.5,50.0,-1.0,-1,1.0,0.3731999999999971
145,1,0.5,100.0,-1.0,1,0.0,1.7364000000000033
146,1,0.2,100.0,-1.0,-1,1.0,3.113299999999981
147,1,0.5,50.0,1.0,-1,0.0,2.219500000000153
148,1,0.2,50.0,1.0,-1,0.0,2.649500999999873
149,1,0.1,50.0,1.0,-1,0.0,1.9288000000001375
150,1,0.1,50.0,1.0,-1,0.0,5.122701000000006
151,1,0.1,50.0,1.0,-1,0.0,0.9848010000002887
152,1,0.1,50.0,1.0,-1,0.0,0.8559000000000196
153,1,0.1,50.0,1.0,1,1.0,1.5590000000001965
154,1,0.5,100.0,1.0,-1,0.0,1.6696000000001732
155,1,0.2,100.0,-1.0,-1,1.0,0.3521009999999478
156,1,0.5,100.0,-1.0,-1,1.0,4.523101000000224
157,1,0.5,100.0,1.0,-1,0.0,3.6144010000000435
158,1,0.1,100.0,1.0,-1,0.0,1.8710009999999784
159,1,0.1,100.0,1.0,-1,0.0,1.3811010000001716
160,1,0.1,100.0,1.0,-1,0.0,0.8217010000000755
161,1,0.1,100.0,1.0,-1,0.0,2.1483009999999467
162,1,0.1,100.0,1.0,-1,0.0,3.0187000000000808
163,1,0.1,100.0,1.0,-1,0.0,3.174201000000039
164,1,0.0,100.0,1.0,-1,0.0,3.107400000000098
165,1,0.0,100.0,1.0,-1,0.0,1.3096000000000458
166,1,0.0,100.0,1.0,-1,0.0,4.480901000000358
167,1,0.0,100.0,1.0,-1,0.0,11.506399999999985
168,1,0.0,100.0,1.0,-1,0.0,8.229800999999952
169,1,0.0,100.0,1.0,-1,0.0,4.216701000000285
170,1,0.0,100.0,1.0,-1,0.0,19.0163
171,1,0.0,100.0,1.0,-1,0.0,22.02330000000029
172,1,0.0,100.0,1.0,-1,0.0,20.744300000000067
174,1,0.1,100.0,1.0,-1,0.0,48.361801000000014
175,1,0.1,100.0,1.0,1,1.0,33.94210100000009
176,1,0.5,50.0,1.0,-1,0.0,9.857700000000023
177,1,0.2,50.0,1.0,-1,0.0,6.6445010000002185
178,1,0.2,50.0,1.0,-1,0.0,19.316301000000067
179,1,0.2,50.0,1.0,-1,0.0,37.76670100000024
180,1,0.2,50.0,1.0,-1,0.0,5.796199999999999
181,1,0.2,50.0,-1.0,-1,1.0,6.6085000000002765
182,1,0.5,100.0,1.0,-1,0.0,3.6922010000000682
183,1,0.2,100.0,1.0,-1,0.0,2.3986999999999625
184,1,0.1,100.0,-1.0,-1,1.0,1.365400000000136
185,1,0.5,50.0,1.0,-1,0.0,2.6719000000000506
186,1,0.0,50.0,-1.0,-1,1.0,3.6753009999999904
187,1,0.5,100.0,1.0,-1,0.0,2.0673009999995884
188,1,0.0,100.0,-1.0,-1,1.0,1.5001999999999498
189,1,0.5,50.0,1.0,-1,0.0,1.1264000000001033
190,1,0.0,50.0,-1.0,-1,1.0,0.7337999999995191
191,1,0.5,100.0,1.0,-1,0.0,4.500699999999597
192,1,0.0,100.0,1.0,1,1.0,1.303400000000238
193,1,0.5,50.0,1.0,-1,0.0,2.2830009999997856
194,1,0.1,50.0,1.0,-1,0.0,0.19719999999961146
195,1,0.1,50.0,1.0,-1,0.0,1.2270000000003165
196,1,0.1,50.0,1.0,-1,0.0,3.0414010000004055
197,1,0.1,50.0,1.0,-1,0.0,2.9242009999998118
198,1,0.1,50.0,1.0,-1,0.0,1.581300999999712
199,1,0.1,50.0,1.0,-1,0.0,3.0911009999999806
200,1,0.1,50.0,1.0,-1,0.0,7.206899999999678
201,1,0.1,50.0,1.0,-1,0.0,5.684901000000082
202,1,0.1,50.0,1.0,-1,0.0,30.67759999999953
203,1,0.0,50.0,1.0,-1,0.0,3.029199999999946
204,1,0.0,50.0,1.0,-1,0.0,18.042399999999816
205,1,0.0,50.0,1.0,-1,0.0,6.949701000000005
206,1,0.0,50.0,1.0,-1,0.0,1.2021999999997206
207,1,0.0,50.0,1.0,-1,0.0,47.56810099999984
208,1,0.0,50.0,1.0,-1,0.0,8.694400999999743
209,1,0.0,50.0,-1.0,1,0.0,42.425201000000015
210,1,0.1,50.0,1.0,1,1.0,37.62980099999959
211,1,0.5,50.0,1.0,-1,0.0,3.691001000000142
212,1,0.2,50.0,1.0,-1,0.0,5.767499999999927
213,1,0.2,50.0,-1.0,-1,1.0,8.216200999999728
214,1,0.5,100.0,1.0,-1,0.0,2.6596010000002934
215,1,0.2,100.0,1.0,1,1.0,8.29220099999975
216,1,0.5,50.0,1.0,-1,0.0,43.38650099999995
217,1,0.3,50.0,-1.0,-1,1.0,5.71040099999982
218,1,0.5,100.0,1.0,-1,0.0,1.9223010000000613
219,1,0.3,100.0,-1.0,-1,1.0,0.7653999999997723
220,1,0.5,50.0,1.0,-1,0.0,10.05199999999968
221,1,0.1,50.0,1.0,-1,0.0,3.0960000000000036
222,1,0.1,50.0,1.0,-1,0.0,7.099600999999893
223,1,0.1,50.0,1.0,-1,0.0,11.144799999999577
224,1,0.1,50.0,-1.0,-1,1.0,4.188499999999749
225,1,0.5,100.0,1.0,-1,0.0,10.096900999999889
226,1,0.0,100.0,1.0,1,1.0,15.744500999999673
227,1,0.5,100.0,1.0,1,1.0,4.514000000000124
228,1,0.5,50.0,1.0,-1,0.0,2.5657999999998538
229,1,0.2,50.0,1.0,-1,0.0,11.470799999999599
230,1,0.2,50.0,1.0,-1,0.0,4.164299999999912
231,1,0.2,50.0,1.0,-1,0.0,9.209600999999566
232,1,0.2,50.0,1.0,-1,0.0,7.722400000000107
233,1,0.2,50.0,-1.0,-1,1.0,5.621200999999928
234,1,0.5,50.0,1.0,1,1.0,2.6098009999996066
235,1,0.5,100.0,1.0,1,1.0,10.693301000000247
236,1,0.5,50.0,-1.0,1,0.0,2.4832000000001244
237,1,0.4,50.0,-1.0,1,0.0,1.6005009999998947
238,1,0.4,50.0,1.0,-1,0.0,12.664900999999645
239,1,0.4,50.0,-1.0,-1,1.0,6.872299999999541
240,1,0.5,50.0,-1.0,-1,1.0,11.236399999999776
241,1,0.5,50.0,-1.0,1,0.0,2.8774999999996
242,1,0.5,50.0,1.0,1,1.0,12.043500000000222
243,1,0.5,50.0,1.0,1,1.0,7.240400000000136
244,1,0.5,100.0,1.0,1,1.0,3.215400999999474
245,1,0.5,100.0,-1.0,1,0.0,5.545200999999906
1,2,0.5,100.0,1.0,-1,0.0,10.902899999999999
2,2,0.9,100.0,-1.0,-1,1.0,5.1326009999999975
3,2,0.5,50.0,-1.0,-1,1.0,2.7378009999999975
4,2,0.5,100.0,1.0,-1,0.0,2.006900999999999
5,2,0.6,100.0,-1.0,-1,1.0,2.0970009999999917
6,2,0.5,100.0,1.0,-1,0.0,2.899600999999997
7,2,0.4,100.0,-1.0,1,0.0,1.5369010000000003
8,2,0.4,100.0,1.0,-1,0.0,18.421301
9,2,0.3,100.0,1.0,-1,0.0,14.053599999999989
10,2,0.2,100.0,1.0,1,1.0,39.19420099999999
11,2,0.5,100.0,-1.0,1,0.0,0.7490009999999927
12,2,0.3,100.0,1.0,1,1.0,7.697399999999988
13,2,0.5,100.0,1.0,1,1.0,0.7734000000000094
14,2,0.5,100.0,-1.0,1,0.0,3.901600000000002
15,2,0.6,100.0,-1.0,-1,1.0,2.68470099999999
16,2,0.5,50.0,-1.0,1,0.0,0.8414009999999905
17,2,0.7,50.0,-1.0,-1,1.0,22.021000000000015
18,2,0.5,100.0,-1.0,1,0.0,0.6671010000000024
19,2,0.7,100.0,1.0,1,1.0,3.248800999999986
20,2,0.5,50.0,-1.0,-1,1.0,3.917301000000009
21,2,0.5,50.0,-1.0,-1,1.0,2.4288010000000213
22,2,0.5,100.0,1.0,-1,0.0,6.634600000000006
23,2,0.5,100.0,-1.0,-1,1.0,9.629300999999998
24,2,0.5,50.0,-1.0,1,0.0,15.929799999999972
25,2,0.4,50.0,1.0,-1,0.0,11.200400999999971
26,2,0.4,50.0,-1.0,-1,1.0,8.262600999999961
27,2,0.5,50.0,-1.0,-1,1.0,4.634799999999984
28,2,0.5,50.0,1.0,1,1.0,7.351599999999962
29,2,0.5,100.0,1.0,1,1.0,12.85080099999999
30,2,0.5,100.0,-1.0,-1,1.0,6.973500999999999
31,2,0.5,50.0,1.0,-1,0.0,4.878100000000018
32,2,0.3,50.0,-1.0,-1,1.0,3.5025009999999384
33,2,0.5,100.0,1.0,1,1.0,18.14940100000001
34,2,0.5,100.0,1.0,1,1.0,0.8710009999999784
35,2,0.5,50.0,1.0,1,1.0,1.0641999999999712
36,2,0.5,50.0,-1.0,1,0.0,5.650500999999963
37,2,0.6,50.0,-1.0,1,0.0,7.715800999999942
38,2,0.7,50.0,-1.0,-1,1.0,6.981000999999992
39,2,0.5,100.0,-1.0,-1,1.0,10.39530099999996
40,2,0.5,50.0,-1.0,-1,1.0,4.394401000000016
41,2,0.5,100.0,-1.0,-1,1.0,3.3926999999999907
42,2,0.5,100.0,-1.0,-1,1.0,4.193100999999956
43,2,0.5,100.0,-1.0,-1,1.0,3.155700999999965
44,2,0.5,100.0,-1.0,1,0.0,1.1730009999999993
45,2,0.4,100.0,1.0,-1,0.0,4.821700000000021
46,2,0.3,100.0,-1.0,-1,1.0,4.235200999999961
47,2,0.5,50.0,1.0,-1,0.0,6.107600999999988
48,2,0.1,50.0,1.0,-1,0.0,8.310400000000016
49,2,0.1,50.0,1.0,-1,0.0,2.1983999999999924
50,2,0.1,50.0,-1.0,-1,1.0,5.450601000000006
51,2,0.5,100.0,1.0,1,1.0,9.706199999999967
52,2,0.5,50.0,1.0,1,1.0,0.3054010000000744
53,2,0.5,100.0,1.0,1,1.0,2.120300000000043
54,2,0.5,50.0,1.0,1,1.0,3.2931009999999787
55,2,0.5,100.0,-1.0,1,0.0,1.6359009999999898
56,2,0.5,100.0,-1.0,-1,1.0,3.500500000000102
57,2,0.5,100.0,1.0,1,1.0,6.0432000000001835
58,2,0.5,100.0,1.0,-1,0.0,4.160000000000082
59,2,0.6,100.0,-1.0,-1,1.0,2.6726999999999634
60,2,0.5,50.0,1.0,1,1.0,27.713499999999954
61,2,0.5,50.0,-1.0,1,0.0,1.0841010000000324
62,2,0.7,50.0,1.0,1,1.0,11.198601000000053
63,2,0.5,100.0,-1.0,-1,1.0,6.666700999999989
64,2,0.5,50.0,1.0,1,1.0,12.899801000000025
65,2,0.5,50.0,1.0,-1,0.0,2.2088000000001102
66,2,0.5,50.0,1.0,1,1.0,0.22790000000009059
67,2,0.5,100.0,1.0,1,1.0,4.521300999999994
68,2,0.5,50.0,-1.0,1,0.0,1.0473010000000613
69,2,0.7,50.0,-1.0,-1,1.0,6.486100000000079
70,2,0.5,100.0,1.0,1,1.0,10.0702
71,2,0.5,50.0,-1.0,-1,1.0,5.1170000000000755
72,2,0.5,100.0,-1.0,-1,1.0,4.816001000000028
73,2,0.5,100.0,-1.0,-1,1.0,6.868100000000027
74,2,0.5,100.0,1.0,1,1.0,7.301601000000005
75,2,0.5,100.0,1.0,1,1.0,7.039899999999989
76,2,0.5,100.0,1.0,1,1.0,1.278201000000081
77,2,0.5,100.0,1.0,1,1.0,5.268901000000028
78,2,0.5,100.0,1.0,1,1.0,6.411601000000019
79,2,0.5,50.0,-1.0,-1,1.0,9.909801000000016
80,2,0.5,50.0,-1.0,-1,1.0,3.0634000000000015
81,2,0.5,50.0,1.0,1,1.0,5.308800000000019
82,2,0.5,100.0,-1.0,-1,1.0,4.769001000000003
83,2,0.5,100.0,-1.0,-1,1.0,7.346700000000055
84,2,0.5,100.0,-1.0,1,0.0,5.22660099999996
85,2,0.6,100.0,1.0,1,1.0,5.710900999999922
86,2,0.5,50.0,1.0,1,1.0,3.5950000000000273
87,2,0.5,100.0,-1.0,-1,1.0,5.5963010000000395
88,2,0.5,100.0,-1.0,-1,1.0,4.712400000000002
89,2,0.5,100.0,1.0,-1,0.0,14.097000000000094
90,2,0.4,100.0,1.0,-1,0.0,2.0301000000000613
91,2,0.4,100.0,1.0,1,1.0,17.67740100000003
92,2,0.5,50.0,1.0,1,1.0,3.2819010000000617
93,2,0.5,100.0,1.0,1,1.0,0.6470010000001594
94,2,0.5,50.0,1.0,1,1.0,0.797800000000052
95,2,0.5,50.0,1.0,1,1.0,5.127300999999989
96,2,0.5,100.0,1.0,1,1.0,5.82650000000001
97,2,0.5,50.0,1.0,1,1.0,3.3560010000001057
98,2,0.5,50.0,-1.0,1,0.0,5.24369999999999
99,2,0.8,50.0,1.0,1,1.0,6.019701000000055
100,2,0.5,50.0,-1.0,-1,1.0,3.0270009999999274
101,2,0.5,50.0,-1.0,-1,1.0,2.3952000000000453
102,2,0.5,50.0,1.0,-1,0.0,5.854500999999914
103,2,0.7,50.0,1.0,1,1.0,14.065701000000104
104,2,0.5,100.0,-1.0,-1,1.0,0.885599999999954
105,2,0.5,50.0,-1.0,-1,1.0,3.323600000000056
106,2,0.5,100.0,-1.0,-1,1.0,0.42790000000013606
107,2,0.5,50.0,1.0,1,1.0,3.7205000000000155
108,2,0.5,50.0,1.0,1,1.0,0.33560099999999693
109,2,0.5,50.0,-1.0,-1,1.0,1.161401000000069
110,2,0.5,50.0,-1.0,-1,1.0,2.014001000000121
111,2,0.5,100.0,1.0,-1,0.0,1.7929000000001452
112,2,0.3,100.0,1.0,-1,0.0,0.9046000000000731
113,2,0.3,100.0,-1.0,-1,1.0,3.7802010000000337
114,2,0.5,50.0,1.0,-1,0.0,4.004601000000093
115,2,0.2,50.0,1.0,-1,0.0,10.715600999999879
116,2,0.2,50.0,1.0,-1,0.0,2.182199999999966
117,2,0.2,50.0,-1.0,-1,1.0,0.2701999999999316
118,2,0.5,50.0,1.0,-1,0.0,0.49660100000005514
119,2,0.0,50.0,1.0,-1,0.0,5.762000000000171
120,2,0.0,50.0,1.0,-1,0.0,2.98920000000021
121,2,0.0,50.0,1.0,-1,0.0,9.553499999999985
122,2,0.0,50.0,1.0,1,1.0,7.7266000000001895
123,2,0.5,50.0,1.0,1,1.0,4.613400000000183
124,2,0.5,50.0,1.0,1,1.0,7.581500999999889
125,2,0.5,100.0,1.0,1,1.0,0.9356010000001334
126,2,0.5,100.0,1.0,1,1.0,14.863101000000142
127,2,0.5,100.0,-1.0,-1,1.0,0.9878009999999904
128,2,0.5,50.0,1.0,1,1.0,0.9739009999998416
129,2,0.5,50.0,1.0,1,1.0,0.7133000000001175
130,2,0.5,50.0,-1.0,-1,1.0,3.4283000000000357
131,2,0.5,100.0,1.0,1,1.0,1.0028999999999542
132,2,0.5,50.0,-1.0,-1,1.0,0.9795010000000275
133,2,0.5,50.0,-1.0,1,0.0,2.314200000000028
134,2,0.7,50.0,-1.0,1,0.0,3.499400999999807
135,2,0.7,50.0,1.0,1,1.0,2.8972009999999955
136,2,0.5,100.0,-1.0,1,0.0,5.052500999999893
137,2,0.7,100.0,1.0,-1,0.0,1.1868000000001757
138,2,0.7,100.0,-1.0,1,0.0,4.949600999999802
139,2,0.7,100.0,-1.0,-1,1.0,7.280799999999999
140,2,0.5,50.0,-1.0,-1,1.0,1.8515010000000984
141,2,0.5,100.0,-1.0,1,0.0,10.630302000000029
142,2,0.6,100.0,-1.0,-1,1.0,6.32260099999985
143,2,0.5,50.0,-1.0,-1,1.0,6.102102000000059
144,2,0.5,100.0,-1.0,-1,1.0,0.48650099999986196
145,2,0.5,50.0,1.0,-1,0.0,9.586301000000049
146,2,0.3,50.0,-1.0,-1,1.0,5.532301000000189
147,2,0.5,50.0,1.0,1,1.0,9.287602000000106
148,2,0.5,100.0,1.0,1,1.0,12.404801000000134
149,2,0.5,100.0,1.0,1,1.0,8.624901000000136
150,2,0.5,50.0,1.0,1,1.0,2.4084020000000237
151,2,0.5,100.0,-1.0,-1,1.0,1.6910020000000259
152,2,0.5,50.0,-1.0,-1,1.0,6.702102000000195
153,2,0.5,50.0,-1.0,-1,1.0,5.065201999999999
154,2,0.5,100.0,1.0,1,1.0,6.028402000000142
155,2,0.5,50.0,-1.0,-1,1.0,8.442301999999927
156,2,0.5,100.0,1.0,1,1.0,4.248502000000144
157,2,0.5,50.0,-1.0,-1,1.0,6.099401000000171
158,2,0.5,50.0,-1.0,-1,1.0,3.519500999999991
159,2,0.5,100.0,1.0,1,1.0,9.213400999999976
160,2,0.5,50.0,-1.0,-1,1.0,7.243501000000151
161,2,0.5,100.0,1.0,1,1.0,13.889501999999766
162,2,0.5,100.0,1.0,1,1.0,6.909701999999925
163,2,0.5,100.0,1.0,1,1.0,8.270400999999765
164,2,0.5,50.0,-1.0,-1,1.0,6.767801999999847
165,2,0.5,100.0,-1.0,-1,1.0,8.941201000000092
166,2,0.5,100.0,1.0,1,1.0,9.416001000000051
167,2,0.5,100.0,1.0,-1,0.0,9.402102000000014
168,2,0.5,100.0,1.0,1,1.0,1.015101000000186
169,2,0.5,50.0,1.0,1,1.0,4.564601000000039
170,2,0.5,100.0,1.0,-1,0.0,15.60840200000007
171,2,0.6,100.0,-1.0,-1,1.0,10.767401000000064
172,2,0.5,100.0,-1.0,-1,1.0,13.316402000000153
173,2,0.5,100.0,-1.0,1,0.0,9.847401999999875
174,2,0.4,100.0,1.0,1,1.0,2.507101000000148
175,2,0.5,50.0,-1.0,-1,1.0,6.048101000000088
176,2,0.5,100.0,-1.0,-1,1.0,9.361802000000125
177,2,0.5,100.0,-1.0,-1,1.0,4.8276019999998425
178,2,0.5,100.0,1.0,-1,0.0,6.67550099999994
179,2,0.3,100.0,-1.0,-1,1.0,4.5153009999999085
180,2,0.5,50.0,-1.0,-1,1.0,0.1805019999999331
181,2,0.5,50.0,-1.0,-1,1.0,0.29640200000017103
182,2,0.5,50.0,-1.0,-1,1.0,0.8858010000001286
183,2,0.5,100.0,-1.0,-1,1.0,0.747101000000157
184,2,0.5,100.0,1.0,1,1.0,1.1022009999999227
185,2,0.5,50.0,1.0,1,1.0,0.8743010000002869
186,2,0.5,50.0,-1.0,-1,1.0,4.616802000000007
187,2,0.5,50.0,-1.0,-1,1.0,4.587301000000252
188,2,0.5,100.0,-1.0,-1,1.0,3.9776010000000497
189,2,0.5,50.0,1.0,-1,0.0,7.334700999999768
190,2,0.2,50.0,1.0,-1,0.0,2.5614020000000437
191,2,0.2,50.0,1.0,-1,0.0,5.926701000000094
192,2,0.2,50.0,-1.0,-1,1.0,3.5908019999999397
193,2,0.5,100.0,-1.0,-1,1.0,6.557901000000129
194,2,0.5,50.0,1.0,-1,0.0,6.6887020000001485
195,2,0.1,50.0,-1.0,-1,1.0,3.1357020000000375
196,2,0.5,50.0,1.0,1,1.0,2.6497009999998227
197,2,0.5,100.0,-1.0,-1,1.0,6.191301999999951
198,2,0.5,100.0,1.0,1,1.0,11.355101999999988
