trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
94,1,0.5,50.0,-1.0,-1,1.0,2.8111010000001215
95,1,0.5,100.0,1.0,-1,0.0,7.285101000000054
96,1,0.5,100.0,-1.0,-1,1.0,0.637501000000043
97,1,0.5,50.0,-1.0,1,0.0,2.4918010000000095
98,1,0.5,50.0,-1.0,-1,1.0,1.226301000000035
99,1,0.5,50.0,1.0,-1,0.0,1.5557009999999991
100,1,0.3,50.0,1.0,-1,0.0,0.7465010000000802
101,1,0.2,50.0,1.0,-1,0.0,8.947501000000102
102,1,0.2,50.0,1.0,1,1.0,0.22340100000008078
103,1,0.5,100.0,-1.0,-1,1.0,1.0231010000001106
104,1,0.5,100.0,-1.0,-1,1.0,0.40990100000010443
105,1,0.5,100.0,-1.0,-1,1.0,1.9532009999999218
106,1,0.5,50.0,-1.0,1,0.0,0.23210099999994327
107,1,0.3,50.0,1.0,-1,0.0,0.5508010000000922
108,1,0.2,50.0,-1.0,1,0.0,0.25860099999999875
109,1,0.3,50.0,-1.0,1,0.0,0.4607009999999718
110,1,0.4,50.0,1.0,1,1.0,4.7319009999999935
111,1,0.5,50.0,1.0,-1,0.0,3.131101000000058
112,1,0.5,50.0,1.0,-1,0.0,0.8911010000000488
113,1,0.4,50.0,1.0,-1,0.0,1.1404009999999971
114,1,0.4,50.0,-1.0,1,0.0,9.397199999999998
115,1,0.5,50.0,1.0,1,1.0,0.24710099999992963
116,1,0.5,50.0,1.0,-1,0.0,0.7049010000000635
117,1,0.5,50.0,-1.0,1,0.0,5.142101000000025
118,1,0.6,50.0,-1.0,1,0.0,1.3299010000000635
119,1,0.6,50.0,-1.0,1,0.0,1.230401000000029
120,1,0.6,50.0,1.0,-1,0.0,5.808201000000167
121,1,0.5,50.0,1.0,-1,0.0,0.3398010000000795
122,1,0.5,50.0,1.0,1,1.0,0.26050099999997656
123,1,0.5,100.0,-1.0,1,0.0,2.461601000000087
124,1,0.7,100.0,1.0,-1,0.0,0.6851010000000315
125,1,0.6,100.0,-1.0,1,0.0,14.97640100000001
126,1,0.6,100.0,-1.0,1,0.0,0.24700099999995473
127,1,0.7,100.0,-1.0,1,0.0,3.115801000000033
128,1,0.7,100.0,-1.0,1,0.0,0.2274009999999862
129,1,0.7,100.0,1.0,1,1.0,0.2170010000000957
130,1,0.5,100.0,-1.0,1,0.0,0.7589009999999234
131,1,0.8,100.0,-1.0,1,0.0,0.2353010000000495
132,1,0.9,100.0,-1.0,1,0.0,0.2073010000000295
133,1,0.9,100.0,-1.0,-1,1.0,1.0447010000001455
134,1,0.5,50.0,-1.0,1,0.0,3.416300999999976
135,1,0.9,50.0,-1.0,1,0.0,0.9232010000000628
136,1,0.9,50.0,-1.0,-1,1.0,5.542300999999952
137,1,0.5,50.0,-1.0,-1,1.0,1.5671009999999796
138,1,0.5,100.0,1.0,-1,0.0,2.7704010000001063
139,1,0.6,100.0,-1.0,-1,1.0,0.8889010000000326
140,1,0.5,50.0,1.0,-1,0.0,0.6823010000000522
141,1,0.4,50.0,-1.0,-1,1.0,0.8859009999999898
142,1,0.5,50.0,-1.0,-1,1.0,1.530601000000047
143,1,0.5,100.0,-1.0,-1,1.0,1.1525009999999156
144,1,0.5,50.0,-1.0,1,0.0,6.440400999999952
145,1,0.2,50.0,1.0,1,1.0,0.25680099999999584
146,1,0.5,50.0,1.0,1,1.0,2.5370009999999183
147,1,0.5,50.0,1.0,-1,0.0,4.450401000000056
148,1,0.3,50.0,-1.0,1,0.0,0.28290099999992435
149,1,0.4,50.0,1.0,-1,0.0,0.6382009999999809
150,1,0.4,50.0,-1.0,1,0.0,2.8154010000000653
151,1,0.5,50.0,-1.0,-1,1.0,0.1345010000000002
152,1,0.5,100.0,1.0,1,1.0,0.2534010000000535
153,1,0.5,100.0,1.0,1,1.0,0.3476010000000542
154,1,0.5,100.0,1.0,-1,0.0,4.440601000000015
155,1,0.6,100.0,-1.0,-1,1.0,9.654501000000096
156,1,0.5,100.0,-1.0,1,0.0,10.566500999999903
157,1,0.5,100.0,1.0,1,1.0,0.2796010000000706
158,1,0.5,100.0,1.0,1,1.0,0.25050100000009934
159,1,0.5,50.0,1.0,1,1.0,3.687201000000073
160,1,0.5,50.0,-1.0,1,0.0,0.4971010000000433
161,1,0.7,50.0,-1.0,1,0.0,5.220501000000013
162,1,0.8,50.0,1.0,1,1.0,5.384100999999873
163,1,0.5,50.0,-1.0,1,0.0,17.04360100000008
164,1,0.8,50.0,-1.0,1,0.0,5.214701000000105
165,1,0.9,50.0,-1.0,1,0.0,15.914101000000073
166,1,1.0,50.0,1.0,1,1.0,9.598700999999892
167,1,0.5,100.0,-1.0,1,0.0,3.9591009999999187
168,1,1.0,100.0,-1.0,1,0.0,0.2722009999999955
169,1,1.0,100.0,-1.0,1,0.0,0.21870100000001003
170,1,1.0,100.0,-1.0,1,0.0,0.23900099999991653
171,1,1.0,100.0,-1.0,1,0.0,0.19200099999989106
172,1,1.0,100.0,-1.0,1,0.0,0.20580099999983759
173,1,1.0,100.0,-1.0,1,0.0,0.21910099999990962
174,1,1.0,100.0,-1.0,1,0.0,0.246000999999751
175,1,1.0,100.0,-1.0,1,0.0,0.2057009999998627
176,1,1.0,100.0,-1.0,1,0.0,0.2195009999998092
177,1,1.0,100.0,-1.0,1,0.0,0.21570100000008097
178,1,1.0,100.0,-1.0,1,0.0,0.21630099999993035
179,1,1.0,100.0,-1.0,1,0.0,0.22000099999991107
180,1,1.0,100.0,-1.0,1,0.0,0.2599009999996724
181,1,1.0,100.0,-1.0,1,0.0,0.21970099999998638
182,1,1.0,100.0,-1.0,1,0.0,0.2133010000000013
183,1,1.0,100.0,-1.0,1,0.0,0.21390099999985068
184,1,1.0,100.0,-1.0,1,0.0,2.366800999999896
185,1,1.0,100.0,-1.0,-1,1.0,0.5304009999997561
186,1,0.5,100.0,-1.0,1,0.0,0.26680099999998674
187,1,0.9,100.0,1.0,1,1.0,0.24670100000003004
188,1,0.5,50.0,-1.0,1,0.0,0.29710099999988415
189,1,0.9,50.0,-1.0,-1,1.0,5.694201000000021
190,1,0.5,100.0,-1.0,1,0.0,0.2073009999999158
191,1,0.8,100.0,1.0,-1,0.0,0.5340009999999893
192,1,0.7,100.0,1.0,-1,0.0,5.524100999999973
193,1,0.6,100.0,-1.0,-1,1.0,7.713500999999951
194,1,0.5,50.0,-1.0,1,0.0,0.21110099999987142
195,1,0.5,50.0,-1.0,1,0.0,1.134600999999975
196,1,0.6,50.0,1.0,1,1.0,0.23790099999996528
197,1,0.5,100.0,-1.0,-1,1.0,1.307600999999977
198,1,0.5,50.0,1.0,1,1.0,0.30150099999968916
199,1,0.5,100.0,-1.0,1,0.0,0.2410010000000966
200,1,0.6,100.0,-1.0,-1,1.0,0.21830099999988306
201,1,0.5,100.0,-1.0,1,0.0,3.0684009999999944
202,1,0.6,100.0,-1.0,-1,1.0,0.6417010000000118
203,1,0.5,50.0,1.0,1,1.0,0.2614010000002054
204,1,0.5,50.0,1.0,1,1.0,0.25520099999971535
205,1,0.5,100.0,-1.0,-1,1.0,0.6849010000000817
206,1,0.5,50.0,-1.0,-1,1.0,0.9320009999999002
207,1,0.5,50.0,-1.0,1,0.0,0.20890099999996892
208,1,0.6,50.0,1.0,1,1.0,0.19220099999984086
209,1,0.5,50.0,-1.0,-1,1.0,0.662000999999691
210,1,0.5,100.0,-1.0,1,0.0,0.2457009999998263
211,1,0.6,100.0,1.0,1,1.0,0.20900099999994382
212,1,0.5,50.0,-1.0,1,0.0,0.4591009999999187
213,1,0.7,50.0,1.0,-1,0.0,1.809701000000132
214,1,0.6,50.0,1.0,1,1.0,0.29280100000005405
215,1,0.5,100.0,1.0,1,1.0,2.3690009999997983
216,1,0.5,100.0,1.0,1,1.0,0.20289999999977226
217,1,0.5,100.0,-1.0,1,0.0,0.23380100000008497
218,1,0.8,100.0,-1.0,1,0.0,0.18970100000001366
219,1,0.8,100.0,-1.0,1,0.0,0.3126009999998587
220,1,0.9,100.0,1.0,1,1.0,0.30650100000002567
221,1,0.5,50.0,-1.0,1,0.0,0.276100999999926
222,1,0.9,50.0,-1.0,1,0.0,0.193400999999767
223,1,0.9,50.0,-1.0,1,0.0,0.21700099999975464
224,1,1.0,50.0,-1.0,1,0.0,0.22030099999983577
225,1,1.0,50.0,1.0,1,1.0,1.8811009999999442
226,1,0.5,50.0,-1.0,1,0.0,4.973700999999664
227,1,1.0,50.0,-1.0,1,0.0,0.21460099999990234
228,1,1.0,50.0,-1.0,-1,1.0,4.377300999999989
229,1,0.5,100.0,-1.0,1,0.0,0.4034009999998034
230,1,0.9,100.0,1.0,1,1.0,0.2276009999998223
231,1,0.5,100.0,-1.0,1,0.0,1.2511010000000624
232,1,0.9,100.0,-1.0,1,0.0,4.534400999999889
233,1,0.9,100.0,-1.0,1,0.0,0.1912009999998645
234,1,0.9,100.0,1.0,-1,0.0,9.161300999999867
235,1,0.8,100.0,1.0,1,1.0,0.7913009999997485
236,1,0.5,50.0,-1.0,1,0.0,0.22159999999985303
237,1,0.8,50.0,-1.0,1,0.0,0.22879999999986467
238,1,0.8,50.0,-1.0,1,0.0,0.10510099999987688
239,1,0.9,50.0,-1.0,1,0.0,0.20810099999994236
240,1,0.9,50.0,-1.0,1,0.0,1.7086010000000442
241,1,0.9,50.0,-1.0,1,0.0,0.21480099999985214
242,1,0.9,50.0,-1.0,1,0.0,0.1455009999997401
243,1,0.9,50.0,-1.0,1,0.0,0.20240100000000893
244,1,0.9,50.0,-1.0,1,0.0,0.30900099999985287
245,1,1.0,50.0,-1.0,1,0.0,0.18630099999995764
246,1,1.0,50.0,-1.0,1,0.0,0.2357009999998354
247,1,1.0,50.0,-1.0,1,0.0,0.24610099999995327
248,1,1.0,50.0,-1.0,1,0.0,0.22590100000002167
249,1,1.0,50.0,-1.0,1,0.0,1.1729009999999107
250,1,1.0,50.0,-1.0,1,0.0,0.20610099999976228
251,1,1.0,50.0,-1.0,1,0.0,0.21930099999985941
252,1,1.0,50.0,-1.0,-1,1.0,4.943001000000095
253,1,0.5,50.0,-1.0,1,0.0,0.21930099999985941
254,1,0.9,50.0,-1.0,1,0.0,0.2331010000000333
255,1,0.9,50.0,-1.0,1,0.0,0.2233009999999922
256,1,0.9,50.0,-1.0,1,0.0,0.249800999999934
257,1,0.9,50.0,-1.0,1,0.0,0.2137009999996735
258,1,0.9,50.0,-1.0,-1,1.0,0.9834009999997306
259,1,0.5,100.0,-1.0,1,0.0,0.21950100000003658
260,1,0.8,100.0,-1.0,1,0.0,0.24680099999977756
261,1,0.8,100.0,-1.0,1,0.0,0.1971009999999751
262,1,0.8,100.0,1.0,1,1.0,0.1837009999997008
263,1,0.5,50.0,-1.0,1,0.0,0.22070099999996273
264,1,0.9,50.0,-1.0,1,0.0,0.21380099999987578
265,1,0.9,50.0,-1.0,1,0.0,0.23760100000004059
266,1,0.9,50.0,-1.0,1,0.0,0.21070099999974445
267,1,0.9,50.0,-1.0,1,0.0,5.783901000000014
268,1,0.9,50.0,-1.0,1,0.0,0.2377009999997881
269,1,1.0,50.0,1.0,1,1.0,0.24760099999980412
270,1,0.5,50.0,-1.0,1,0.0,0.3511009999997441
271,1,1.0,50.0,-1.0,1,0.0,0.20150100000000748
272,1,1.0,50.0,-1.0,-1,1.0,0.527800999999954
273,1,0.5,100.0,-1.0,-1,1.0,0.43790000000012697
274,1,0.5,100.0,1.0,1,1.0,0.20800099999996746
275,1,0.5,100.0,1.0,-1,0.0,0.48850099999981467
276,1,0.7,100.0,-1.0,1,0.0,9.711600999999973
277,1,0.7,100.0,-1.0,1,0.0,1.1915010000000166
278,1,0.7,100.0,-1.0,1,0.0,0.3186009999999442
279,1,0.7,100.0,-1.0,1,0.0,6.084700999999768
280,1,0.7,100.0,-1.0,1,0.0,4.425500999999713
281,1,0.7,100.0,-1.0,-1,1.0,1.3052009999998972
282,1,0.5,100.0,-1.0,1,0.0,1.8324009999998907
283,1,0.7,100.0,-1.0,1,0.0,0.22880099999997583
284,1,0.8,100.0,1.0,1,1.0,0.3360009999998965
285,1,0.5,100.0,-1.0,1,0.0,3.5657009999997626
286,1,0.9,100.0,-1.0,-1,1.0,0.7595010000000002
287,1,0.5,100.0,-1.0,1,0.0,6.2735009999998965
288,1,0.8,100.0,-1.0,1,0.0,5.336600999999973
289,1,0.8,100.0,1.0,1,1.0,0.23020099999985177
290,1,0.5,100.0,1.0,1,1.0,0.22660099999984595
291,1,0.5,50.0,-1.0,1,0.0,4.819700999999895
292,1,0.9,50.0,1.0,1,1.0,5.927001000000018
293,1,0.5,100.0,-1.0,1,0.0,0.22070099999973536
294,1,0.9,100.0,-1.0,1,0.0,3.920701000000008
295,1,0.9,100.0,-1.0,1,0.0,7.79420099999993
296,1,0.9,100.0,-1.0,1,0.0,5.590900999999803
297,1,1.0,100.0,-1.0,1,0.0,4.490800999999919
298,1,1.0,100.0,-1.0,1,0.0,5.041200999999774
299,1,1.0,100.0,-1.0,1,0.0,0.317801000000145
300,1,1.0,100.0,-1.0,1,0.0,8.951501000000007
301,1,1.0,100.0,-1.0,-1,1.0,0.5482009999998354
302,1,0.5,50.0,-1.0,1,0.0,3.8018009999998412
303,1,0.9,50.0,1.0,1,1.0,0.2529010000000653
304,1,0.5,50.0,-1.0,1,0.0,0.3788010000000668
305,1,0.9,50.0,-1.0,1,0.0,0.24500100000000202
306,1,0.9,50.0,-1.0,-1,1.0,0.6154009999997925
307,1,0.5,100.0,-1.0,-1,1.0,1.1053999999999178
308,1,0.5,100.0,-1.0,1,0.0,4.952201000000059
309,1,0.7,100.0,1.0,1,1.0,0.31900099999984377
310,1,0.5,50.0,-1.0,1,0.0,4.635900999999876
311,1,0.7,50.0,1.0,1,1.0,4.313800999999785
312,1,0.5,100.0,-1.0,1,0.0,0.2695009999999911
313,1,0.8,100.0,-1.0,1,0.0,0.2068010000000413
314,1,0.8,100.0,-1.0,1,0.0,0.2230010000000675
315,1,0.8,100.0,-1.0,1,0.0,10.106000999999878
316,1,0.8,100.0,-1.0,1,0.0,2.596700999999939
317,1,0.9,100.0,-1.0,1,0.0,0.42070099999978083
318,1,1.0,100.0,-1.0,1,0.0,6.38030099999969
319,1,1.0,100.0,-1.0,-1,1.0,0.36400099999991653
320,1,0.5,100.0,-1.0,1,0.0,18.07390099999975
321,1,0.9,100.0,-1.0,-1,1.0,10.628400999999712
322,1,0.5,100.0,-1.0,-1,1.0,4.851200999999719
323,1,0.5,50.0,-1.0,1,0.0,0.26510099999995873
324,1,0.7,50.0,1.0,-1,0.0,6.098100999999815
325,1,0.6,50.0,1.0,1,1.0,0.31140099999993254
326,1,0.5,100.0,-1.0,1,0.0,4.1782009999999445
327,1,0.6,100.0,-1.0,1,0.0,3.511799999999994
328,1,0.6,100.0,1.0,1,1.0,7.002001000000064
329,1,0.5,100.0,1.0,1,1.0,3.618801000000076
330,1,0.5,100.0,-1.0,1,0.0,17.795600000000377
331,1,0.7,100.0,1.0,1,1.0,7.042601000000104
332,1,0.5,50.0,1.0,-1,0.0,4.286101000000144
333,1,0.8,50.0,-1.0,1,0.0,0.3096009999999296
334,1,0.8,50.0,-1.0,1,0.0,0.2330010000000584
335,1,0.9,50.0,-1.0,1,0.0,0.40970100000004095
336,1,0.9,50.0,-1.0,1,0.0,3.7533009999997375
337,1,0.9,50.0,-1.0,-1,1.0,11.36730099999977
338,1,0.5,50.0,1.0,1,1.0,0.25690099999974336
339,1,0.5,50.0,1.0,-1,0.0,0.9507009999997535
340,1,0.7,50.0,-1.0,1,0.0,0.713800999999421
341,1,0.7,50.0,-1.0,1,0.0,0.3006009999999151
342,1,0.7,50.0,1.0,1,1.0,0.29740099999980885
343,1,0.5,50.0,1.0,1,1.0,3.4975009999993745
344,1,0.5,50.0,1.0,1,1.0,6.097500999999738
345,1,0.5,50.0,-1.0,-1,1.0,0.7713010000002214
346,1,0.5,100.0,1.0,1,1.0,0.28770099999974263
347,1,0.5,100.0,1.0,1,1.0,0.15190099999972517
348,1,0.5,100.0,1.0,1,1.0,7.477800999999545
349,1,0.5,100.0,1.0,1,1.0,0.2556009999998423
350,1,0.5,50.0,-1.0,1,0.0,4.274700999999823
351,1,0.9,50.0,-1.0,1,0.0,4.851500999999644
352,1,0.9,50.0,-1.0,1,0.0,4.498500999999578
353,1,0.9,50.0,-1.0,-1,1.0,0.658600999999635
354,1,0.5,50.0,-1.0,1,0.0,6.842000999999982
355,1,0.8,50.0,-1.0,-1,1.0,0.9621999999999389
356,1,0.5,100.0,-1.0,1,0.0,0.26220100000000457
357,1,0.8,100.0,-1.0,-1,1.0,6.789000999999644
358,1,0.5,100.0,1.0,-1,0.0,0.4525010000002112
359,1,0.6,100.0,-1.0,1,0.0,0.18970100000024104
360,1,0.6,100.0,1.0,1,1.0,0.7226009999999405
361,1,0.5,100.0,-1.0,-1,1.0,3.8366009999995185
362,1,0.5,50.0,1.0,-1,0.0,5.032800999999836
363,1,0.4,50.0,1.0,-1,0.0,0.5606010000001334
364,1,0.4,50.0,1.0,1,1.0,0.22980099999949744
365,1,0.5,100.0,-1.0,1,0.0,6.337699999999586
366,1,0.5,100.0,-1.0,-1,1.0,0.5067009999997936
367,1,0.5,50.0,-1.0,1,0.0,0.3117010000000846
368,1,0.5,50.0,-1.0,1,0.0,1.6435010000000148
369,1,0.6,50.0,-1.0,-1,1.0,5.926900999999816
370,1,0.5,50.0,1.0,-1,0.0,9.540400999999747
371,1,0.4,50.0,-1.0,1,0.0,0.42770100000007005
372,1,0.5,50.0,-1.0,1,0.0,7.1708010000002105
373,1,0.6,50.0,-1.0,1,0.0,0.24480099999982485
374,1,0.7,50.0,1.0,-1,0.0,4.781000999999833
375,1,0.6,50.0,-1.0,1,0.0,8.081101000000217
376,1,0.6,50.0,-1.0,1,0.0,0.2182009999996808
377,1,0.7,50.0,-1.0,1,0.0,0.2887009999994916
378,1,0.7,50.0,-1.0,1,0.0,0.2251009999999951
379,1,0.7,50.0,1.0,-1,0.0,3.299000999999862
380,1,0.7,50.0,1.0,-1,0.0,6.848700999999892
381,1,0.7,50.0,-1.0,1,0.0,0.23890099999971426
382,1,0.7,50.0,1.0,1,1.0,2.7090009999997164
383,1,0.5,50.0,-1.0,-1,1.0,6.779500999999982
384,1,0.5,50.0,-1.0,1,0.0,0.21600100000023303
385,1,0.7,50.0,-1.0,-1,1.0,8.790000999999847
386,1,0.5,100.0,1.0,-1,0.0,1.6396009999998569
387,1,0.5,100.0,-1.0,1,0.0,0.20030099999985396
388,1,0.5,100.0,-1.0,1,0.0,14.03650099999959
389,1,0.5,100.0,1.0,1,1.0,0.7381009999999151
390,1,0.5,50.0,-1.0,1,0.0,8.310200999999779
391,1,0.7,50.0,-1.0,1,0.0,9.040301
392,1,0.7,50.0,-1.0,1,0.0,0.20420100000001185
393,1,0.7,50.0,1.0,1,1.0,0.2075009999998656
394,1,0.5,100.0,1.0,-1,0.0,2.7009009999997033
395,1,0.7,100.0,-1.0,1,0.0,2.0312010000002374
396,1,0.8,100.0,1.0,1,1.0,0.21450099999992744
397,1,0.5,50.0,-1.0,1,0.0,0.22890099999995073
398,1,0.9,50.0,-1.0,1,0.0,0.2680009999999129
399,1,0.9,50.0,-1.0,-1,1.0,1.409200999999939
400,1,0.5,50.0,-1.0,1,0.0,0.21470099999987724
401,1,0.8,50.0,-1.0,-1,1.0,11.998300999999628
402,1,0.5,50.0,-1.0,1,0.0,0.21190100000012535
403,1,0.7,50.0,-1.0,-1,1.0,0.7523009999999886
404,1,0.5,50.0,-1.0,1,0.0,12.792001000000255
405,1,0.7,50.0,-1.0,1,0.0,11.86600099999987
406,1,0.7,50.0,-1.0,1,0.0,9.89270099999976
407,1,0.7,50.0,-1.0,1,0.0,8.966701000000285
408,1,0.7,50.0,-1.0,1,0.0,0.15990099999999074
409,1,0.7,50.0,-1.0,1,0.0,0.23720099999945887
410,1,0.8,50.0,-1.0,-1,1.0,14.893501000000015
411,1,0.5,50.0,1.0,1,1.0,0.19050099999958547
412,1,0.5,50.0,1.0,-1,0.0,0.5405009999999493
413,1,0.7,50.0,1.0,1,1.0,0.23790099999996528
414,1,0.5,50.0,-1.0,1,0.0,0.22070099999973536
415,1,0.8,50.0,1.0,-1,0.0,4.140500999999858
416,1,0.7,50.0,-1.0,1,0.0,0.2308010000001559
417,1,0.7,50.0,1.0,1,1.0,0.1915009999997892
418,1,0.5,50.0,-1.0,1,0.0,0.2178009999997812
419,1,0.7,50.0,-1.0,1,0.0,9.30460099999982
420,1,0.7,50.0,-1.0,1,0.0,5.404801000000134
421,1,0.8,50.0,-1.0,1,0.0,0.2356009999998605
422,1,0.8,50.0,-1.0,1,0.0,1.9884010000000671
423,1,0.9,50.0,-1.0,1,0.0,2.6259009999998852
424,1,0.9,50.0,-1.0,-1,1.0,4.498501000000033
425,1,0.5,50.0,-1.0,-1,1.0,4.762299999999868
426,1,0.5,100.0,1.0,-1,0.0,3.422200999999859
427,1,0.7,100.0,-1.0,1,0.0,0.2158009999998285
428,1,0.7,100.0,-1.0,-1,1.0,14.949000999999953
429,1,0.5,50.0,-1.0,-1,1.0,9.55980099999988
430,1,0.5,50.0,-1.0,1,0.0,0.343000999999731
431,1,0.5,50.0,1.0,1,1.0,1.156901000000289
432,1,0.5,50.0,-1.0,1,0.0,0.25640100000009625
433,1,0.5,50.0,-1.0,-1,1.0,1.4762009999994916
434,1,0.5,100.0,1.0,1,1.0,0.7732009999999718
435,1,0.5,50.0,1.0,1,1.0,3.496200999999928
436,1,0.5,50.0,1.0,-1,0.0,3.3333010000001195
437,1,0.6,50.0,-1.0,1,0.0,8.093900999999732
438,1,0.6,50.0,1.0,-1,0.0,0.5172010000001137
439,1,0.6,50.0,1.0,1,1.0,0.24690100000043458
440,1,0.5,100.0,1.0,1,1.0,0.2472010000001319
