trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
162,1,0.8,12.5,-1.0,1,0.0,9.010001000000102
163,1,0.8,100.0,-1.0,-1,1.0,0.8590010000000348
164,1,0.8,6.25,-1.0,1,0.0,18.152001000000155
165,1,0.8,6.25,-1.0,1,0.0,49.66510100000005
166,1,0.8,6.25,-1.0,1,0.0,12.39490099999989
167,1,0.8,0.0,1.0,1,1.0,40.737000999999964
168,1,0.8,6.25,-1.0,1,0.0,25.36930099999995
169,1,0.8,25.0,-1.0,1,0.0,3.1012009999999464
170,1,0.8,25.0,1.0,1,1.0,16.785800999999992
171,1,0.8,12.5,1.0,1,1.0,0.23040099999980157
172,1,0.8,6.25,1.0,1,1.0,0.41600100000005114
173,1,0.2,6.25,1.0,1,1.0,0.34880100000009406
174,1,0.2,12.5,1.0,1,1.0,0.38540100000000166
175,1,0.2,25.0,-1.0,-1,1.0,0.5107009999999264
176,1,0.2,6.25,1.0,1,1.0,3.7379009999999653
177,1,0.2,12.5,1.0,1,1.0,0.4728010000001177
178,1,0.2,25.0,-1.0,1,0.0,8.427900999999792
179,1,0.2,12.5,1.0,1,1.0,3.344301000000087
180,1,0.2,25.0,1.0,1,1.0,10.709300999999869
181,1,0.2,6.25,1.0,1,1.0,0.4854010000001381
182,1,0.2,25.0,1.0,1,1.0,11.45290100000011
183,1,0.2,25.0,1.0,1,1.0,4.308501000000206
184,1,0.2,12.5,1.0,1,1.0,0.31700099999989106
185,1,0.2,12.5,-1.0,1,0.0,0.1567010000001119
186,1,0.2,6.25,1.0,1,1.0,0.628400000000056
187,1,0.2,0.0,1.0,1,1.0,5.997900999999956
188,1,0.2,0.0,-1.0,1,0.0,3.1587010000000646
189,1,0.2,100.0,1.0,1,1.0,0.420900999999958
190,1,0.2,12.5,1.0,1,1.0,4.043101000000206
191,1,0.2,100.0,1.0,1,1.0,0.32750099999998383
192,1,0.2,100.0,1.0,1,1.0,0.3235010000000784
193,1,0.2,25.0,1.0,1,1.0,0.27640100000007806
194,1,0.2,6.25,1.0,1,1.0,3.922501000000011
195,1,0.2,12.5,1.0,1,1.0,4.289200999999821
196,1,0.2,25.0,1.0,1,1.0,0.3805010000000948
197,1,0.2,25.0,1.0,1,1.0,4.3562010000000555
198,1,0.2,6.25,1.0,1,1.0,1.07420100000013
199,1,0.2,12.5,1.0,1,1.0,0.370401000000129
200,1,0.2,6.25,1.0,1,1.0,4.075301000000081
201,1,0.2,6.25,1.0,1,1.0,2.863501000000042
202,1,0.2,12.5,1.0,1,1.0,4.26860099999999
203,1,0.2,6.25,1.0,1,1.0,0.25050099999998565
204,1,0.2,100.0,1.0,1,1.0,0.22620099999994636
205,1,0.2,12.5,1.0,1,1.0,0.3544010000000526
206,1,0.2,25.0,1.0,1,1.0,1.307501000000002
207,1,0.2,25.0,1.0,-1,0.0,0.33330099999989216
208,1,0.2,25.0,1.0,1,1.0,5.498301000000083
209,1,0.2,100.0,1.0,1,1.0,0.2859009999999671
210,1,0.2,25.0,1.0,1,1.0,2.0906009999998787
211,1,0.2,100.0,1.0,1,1.0,1.5788009999998849
212,1,0.2,6.25,1.0,1,1.0,10.44440099999997
213,1,0.2,100.0,1.0,1,1.0,15.032701000000088
214,1,0.2,25.0,1.0,1,1.0,10.897600999999895
215,1,0.2,6.25,1.0,1,1.0,2.987101000000166
216,1,0.2,25.0,1.0,1,1.0,0.7190009999999347
217,1,0.2,25.0,1.0,1,1.0,10.837301000000025
218,1,0.2,25.0,1.0,1,1.0,48.8185010000002
219,1,0.2,6.25,1.0,1,1.0,0.7495009999997819
220,1,0.2,6.25,1.0,1,1.0,22.085501000000022
221,1,0.2,25.0,1.0,1,1.0,29.523401000000376
222,1,0.2,6.25,1.0,1,1.0,7.716200999999728
223,1,0.2,25.0,1.0,1,1.0,8.763401000000158
224,1,0.2,0.0,-1.0,1,0.0,22.84610100000009
226,1,0.2,12.5,1.0,1,1.0,12.405500999999731
227,1,0.2,6.25,-1.0,1,0.0,29.829601000000366
228,1,0.2,12.5,1.0,1,1.0,0.9466010000001006
229,1,0.2,25.0,1.0,1,1.0,1.592000999999982
230,1,0.2,0.0,-1.0,1,0.0,4.3241009999997
231,1,0.2,12.5,1.0,1,1.0,1.002400999999736
232,1,0.2,6.25,1.0,1,1.0,11.744501000000128
233,1,0.2,6.25,1.0,1,1.0,1.0772010000000591
234,1,0.2,100.0,-1.0,1,0.0,22.749500999999782
235,1,0.2,25.0,1.0,1,1.0,15.34840099999974
236,1,0.8,100.0,-1.0,1,0.0,0.6767009999998663
237,1,0.8,6.25,-1.0,1,0.0,20.998601000000235
238,1,0.8,25.0,-1.0,1,0.0,37.62180100000023
239,1,0.8,100.0,-1.0,1,0.0,12.545101000000159
240,1,0.8,100.0,1.0,1,1.0,0.3869009999998525
241,1,0.8,12.5,-1.0,1,0.0,9.733900999999605
242,1,0.8,6.25,-1.0,1,0.0,37.282200999999986
243,1,0.8,6.25,-1.0,1,0.0,31.046300999999858
244,1,0.8,12.5,-1.0,1,0.0,12.875401000000238
245,1,0.8,25.0,-1.0,1,0.0,48.18070099999977
246,1,0.8,25.0,-1.0,1,0.0,48.504201000000194
247,1,0.8,6.25,-1.0,1,0.0,4.191401000000042
1,2,0.8,6.25,-1.0,-1,1.0,0.4078999999999997
2,2,0.8,6.25,1.0,-1,0.0,6.495700000000001
3,2,0.8,6.25,-1.0,-1,1.0,2.885200000000001
4,2,0.8,100.0,-1.0,1,0.0,6.2635000000000005
5,2,0.8,100.0,-1.0,1,0.0,5.515499999999999
6,2,0.8,6.25,-1.0,1,0.0,3.491100000000003
7,2,0.8,6.25,-1.0,1,0.0,1.5173000000000059
8,2,0.8,12.5,1.0,1,1.0,0.38300000000000267
9,2,0.8,6.25,-1.0,1,0.0,0.2319000000000102
10,2,0.8,0.0,-1.0,1,0.0,3.0642000000000067
11,2,0.8,25.0,1.0,1,1.0,0.35829999999999984
12,2,0.8,25.0,1.0,1,1.0,0.3218999999999923
13,2,0.8,6.25,-1.0,1,0.0,1.803200000000004
14,2,0.8,0.0,-1.0,1,0.0,2.6071000000000026
15,2,0.8,6.25,1.0,1,1.0,0.04759999999998854
16,2,0.8,0.0,-1.0,1,0.0,2.8637999999999977
17,2,0.8,12.5,-1.0,-1,1.0,0.22589999999998156
18,2,0.8,6.25,-1.0,-1,1.0,0.30809999999999604
19,2,0.8,25.0,-1.0,-1,1.0,0.26600000000000534
20,2,0.8,100.0,-1.0,-1,1.0,0.24230000000000018
21,2,0.8,0.0,1.0,-1,0.0,1.592499999999987
22,2,0.8,12.5,-1.0,-1,1.0,0.3848999999999876
23,2,0.8,100.0,-1.0,-1,1.0,0.21119999999999095
24,2,0.8,100.0,-1.0,-1,1.0,0.2044999999999817
25,2,0.8,12.5,-1.0,-1,1.0,0.2523000000000053
26,2,0.8,25.0,1.0,1,1.0,0.4177999999999855
27,2,0.8,12.5,-1.0,-1,1.0,0.29999999999999716
28,2,0.8,25.0,-1.0,1,0.0,2.281899999999993
29,2,0.8,25.0,-1.0,-1,1.0,0.20879999999999654
30,2,0.8,25.0,-1.0,-1,1.0,0.25090000000000146
31,2,0.8,25.0,-1.0,-1,1.0,0.48099999999999454
32,2,0.8,100.0,-1.0,-1,1.0,0.21690000000000964
33,2,0.8,100.0,-1.0,-1,1.0,0.2745999999999924
34,2,0.8,6.25,1.0,-1,0.0,0.35249999999999204
35,2,0.8,100.0,1.0,1,1.0,0.07110000000000127
36,2,0.8,6.25,-1.0,1,0.0,0.18829999999999814
37,2,0.8,100.0,-1.0,-1,1.0,0.24389999999999645
38,2,0.8,12.5,-1.0,-1,1.0,0.301400000000001
39,2,0.8,100.0,-1.0,-1,1.0,0.2078000000000202
40,2,0.8,12.5,-1.0,-1,1.0,0.2600000000000193
41,2,0.8,6.25,-1.0,-1,1.0,0.16460000000000719
42,2,0.8,12.5,-1.0,-1,1.0,1.2650000000000148
43,2,0.8,12.5,1.0,1,1.0,0.2506999999999948
44,2,0.8,100.0,-1.0,-1,1.0,0.17430000000001655
45,2,0.8,6.25,-1.0,-1,1.0,1.0124999999999886
46,2,0.8,100.0,-1.0,-1,1.0,0.2523000000000195
47,2,0.8,0.0,-1.0,-1,1.0,0.9832999999999856
48,2,0.8,100.0,-1.0,-1,1.0,0.25260000000002947
49,2,0.8,25.0,-1.0,-1,1.0,0.5678000000000054
50,2,0.8,12.5,1.0,1,1.0,0.3136000000000081
51,2,0.8,12.5,-1.0,1,0.0,0.10800000000000409
52,2,0.8,25.0,-1.0,1,0.0,0.06409999999999627
53,2,0.8,6.25,-1.0,-1,1.0,0.4188000000000329
54,2,0.8,100.0,-1.0,-1,1.0,0.12050000000002115
55,2,0.8,0.0,-1.0,1,0.0,1.0970000000000084
56,2,0.8,6.25,-1.0,-1,1.0,0.24190000000001532
57,2,0.8,25.0,-1.0,-1,1.0,0.8576000000000192
58,2,0.8,0.0,-1.0,1,0.0,0.14220000000003097
59,2,0.8,25.0,-1.0,-1,1.0,0.22340000000002647
60,2,0.8,100.0,-1.0,-1,1.0,0.9297000000000253
61,2,0.8,12.5,-1.0,-1,1.0,0.18180000000000973
62,2,0.2,6.25,-1.0,-1,1.0,0.2021000000000015
63,2,0.2,25.0,1.0,1,1.0,1.3046999999999969
64,2,0.2,100.0,-1.0,-1,1.0,0.2857999999999947
65,2,0.2,25.0,1.0,1,1.0,4.711200000000019
66,2,0.2,25.0,-1.0,-1,1.0,0.15170000000000528
67,2,0.2,12.5,1.0,1,1.0,0.6752999999999929
68,2,0.2,100.0,1.0,1,1.0,1.5818000000000438
69,2,0.2,0.0,-1.0,1,0.0,0.3217999999999961
70,2,0.2,25.0,1.0,1,1.0,0.41030000000000655
71,2,0.2,100.0,1.0,1,1.0,0.38900000000001
72,2,0.2,0.0,1.0,-1,0.0,0.10529999999999973
73,2,0.2,0.0,1.0,1,1.0,0.7536000000000058
74,2,0.2,25.0,1.0,1,1.0,0.7316999999999894
75,2,0.2,12.5,1.0,1,1.0,0.19159999999993715
76,2,0.2,12.5,1.0,1,1.0,1.386000000000024
77,2,0.2,25.0,-1.0,1,0.0,1.4324000000000296
78,2,0.2,6.25,1.0,1,1.0,0.9064999999999941
79,2,0.2,25.0,-1.0,-1,1.0,0.3131000000000199
80,2,0.2,12.5,1.0,1,1.0,2.585800000000006
81,2,0.2,12.5,1.0,1,1.0,0.1026000000000522
82,2,0.2,25.0,1.0,1,1.0,0.26080000000001746
83,2,0.2,25.0,1.0,1,1.0,0.07449999999994361
84,2,0.2,12.5,-1.0,-1,1.0,0.433400000000006
85,2,0.2,6.25,1.0,1,1.0,0.4877999999999929
86,2,0.2,6.25,1.0,1,1.0,0.2854000000000383
87,2,0.2,25.0,-1.0,-1,1.0,0.6725999999999885
88,2,0.2,100.0,1.0,1,1.0,0.030100000000004457
89,2,0.2,12.5,-1.0,1,0.0,1.7440000000000282
90,2,0.2,25.0,1.0,1,1.0,0.0331000000000472
91,2,0.2,12.5,1.0,1,1.0,0.41440000000000055
92,2,0.2,25.0,1.0,1,1.0,0.25480000000004566
93,2,0.2,0.0,1.0,1,1.0,0.4551000000000158
94,2,0.2,100.0,-1.0,-1,1.0,0.2792999999999779
95,2,0.2,100.0,-1.0,1,0.0,0.13519999999999754
96,2,0.2,12.5,1.0,1,1.0,1.5604000000000156
97,2,0.2,12.5,1.0,1,1.0,2.438500000000033
98,2,0.2,12.5,1.0,1,1.0,0.06620000000003756
99,2,0.2,25.0,1.0,1,1.0,0.4818000000000211
100,2,0.2,6.25,-1.0,1,0.0,0.6372000000000071
101,2,0.2,100.0,-1.0,-1,1.0,0.23820000000000618
102,2,0.2,6.25,-1.0,1,0.0,1.2128999999999905
103,2,0.2,0.0,-1.0,1,0.0,1.971900000000005
104,2,0.2,0.0,1.0,1,1.0,3.90259999999995
105,2,0.2,25.0,1.0,1,1.0,2.692299999999989
106,2,0.2,25.0,1.0,1,1.0,0.22409899999996696
107,2,0.2,100.0,1.0,1,1.0,0.11849999999998317
108,2,0.2,25.0,1.0,1,1.0,1.2393000000000143
109,2,0.2,6.25,1.0,1,1.0,0.37990000000002055
110,2,0.2,6.25,1.0,-1,0.0,0.3335999999999899
111,2,0.8,12.5,-1.0,1,0.0,0.33299999999997
112,2,0.8,12.5,1.0,1,1.0,2.639700000000005
113,2,0.8,100.0,-1.0,-1,1.0,0.5563999999999965
114,2,0.8,6.25,1.0,1,1.0,1.1090000000000373
115,2,0.8,6.25,-1.0,1,0.0,0.0724999999999909
116,2,0.8,25.0,-1.0,1,0.0,0.16669999999999163
117,2,0.8,25.0,-1.0,-1,1.0,0.37819999999999254
118,2,0.8,12.5,1.0,1,1.0,0.3391000000000304
119,2,0.8,100.0,1.0,1,1.0,0.40890000000007376
120,2,0.8,25.0,-1.0,-1,1.0,0.3975000000000364
121,2,0.8,25.0,1.0,1,1.0,0.46750000000002956
122,2,0.8,25.0,1.0,1,1.0,0.3269000000000233
123,2,0.8,12.5,-1.0,-1,1.0,0.415300000000002
124,2,0.8,6.25,-1.0,1,0.0,1.4782999999999902
125,2,0.8,6.25,-1.0,1,0.0,1.928699999999992
126,2,0.8,100.0,-1.0,-1,1.0,0.33299999999997
127,2,0.8,100.0,-1.0,-1,1.0,0.34600000000000364
128,2,0.8,100.0,-1.0,1,0.0,3.3933999999999855
129,2,0.8,25.0,-1.0,-1,1.0,0.184599999999989
130,2,0.8,12.5,-1.0,1,0.0,0.6263999999999896
131,2,0.8,100.0,1.0,-1,0.0,0.127900000000011
132,2,0.8,100.0,-1.0,-1,1.0,0.2966999999999871
133,2,0.8,0.0,-1.0,1,0.0,0.8909000000000447
134,2,0.8,25.0,-1.0,-1,1.0,0.26439999999996644
135,2,0.8,25.0,-1.0,-1,1.0,0.30539999999996326
136,2,0.8,6.25,-1.0,-1,1.0,0.6067000000000462
137,2,0.8,12.5,1.0,1,1.0,0.48210000000000264
138,2,0.8,0.0,1.0,-1,0.0,1.9101999999999748
139,2,0.8,25.0,-1.0,-1,1.0,0.1985000000000241
140,2,0.8,12.5,-1.0,-1,1.0,1.1551000000000045
141,2,0.8,25.0,-1.0,-1,1.0,0.6808000000000334
142,2,0.8,25.0,-1.0,-1,1.0,0.37999999999988177
143,2,0.8,6.25,-1.0,-1,1.0,0.5745999999999185
144,2,0.8,25.0,-1.0,-1,1.0,0.2987999999999147
145,2,0.8,12.5,1.0,1,1.0,1.8020999999999958
146,2,0.8,100.0,-1.0,-1,1.0,0.3186999999999216
147,2,0.8,6.25,-1.0,-1,1.0,0.29169999999999163
148,2,0.2,12.5,1.0,1,1.0,0.9049999999999727
149,2,0.2,25.0,-1.0,-1,1.0,0.29309999999998126
150,2,0.2,25.0,1.0,1,1.0,1.1204999999999927
151,2,0.2,100.0,1.0,1,1.0,0.3718989999998712
152,2,0.2,12.5,1.0,-1,0.0,8.547300000000064
153,2,0.2,25.0,-1.0,-1,1.0,0.2643999999999096
154,2,0.2,0.0,1.0,1,1.0,0.23519999999984975
155,2,0.2,100.0,1.0,1,1.0,0.5548999999999751
156,2,0.2,12.5,1.0,1,1.0,0.25270000000000437
157,2,0.2,6.25,1.0,1,1.0,0.3893999999999096
158,2,0.2,6.25,1.0,1,1.0,0.3362999999999374
159,2,0.2,100.0,1.0,1,1.0,0.30769999999995434
160,2,0.2,6.25,1.0,1,1.0,0.6373999999998432
161,2,0.2,6.25,-1.0,-1,1.0,0.9429000000000087
162,2,0.2,25.0,1.0,1,1.0,0.9058999999999742
163,2,0.2,25.0,1.0,1,1.0,0.5714999999999009
164,2,0.2,100.0,1.0,1,1.0,0.28359999999997854
165,2,0.2,12.5,1.0,1,1.0,1.8699999999998909
166,2,0.2,100.0,1.0,1,1.0,0.31150000000002365
167,2,0.2,100.0,1.0,1,1.0,0.5906999999999698
168,2,0.2,100.0,1.0,1,1.0,0.6152999999999338
169,2,0.2,100.0,1.0,1,1.0,0.2747999999999138
170,2,0.2,100.0,1.0,1,1.0,0.2462999999999056
171,2,0.2,6.25,1.0,1,1.0,0.8048000000000002
172,2,0.2,100.0,-1.0,-1,1.0,0.24610000000006949
173,2,0.2,12.5,1.0,1,1.0,0.40949999999998
174,2,0.2,100.0,1.0,1,1.0,0.14009999999996126
175,2,0.2,6.25,1.0,1,1.0,0.3613000000000284
176,2,0.2,25.0,1.0,1,1.0,0.6476999999999862
177,2,0.2,6.25,-1.0,-1,1.0,0.5853000000000748
178,2,0.2,6.25,1.0,1,1.0,0.6776000000000977
179,2,0.2,6.25,-1.0,1,0.0,1.2961999999998852
180,2,0.2,25.0,1.0,1,1.0,0.2479999999999336
181,2,0.2,0.0,1.0,1,1.0,0.7677999999999656
182,2,0.2,25.0,1.0,1,1.0,0.5223999999999478
183,2,0.2,25.0,-1.0,-1,1.0,0.31910000000004857
184,2,0.2,25.0,1.0,1,1.0,1.017099999999914
185,2,0.2,6.25,-1.0,-1,1.0,0.3711999999999307
186,2,0.2,25.0,1.0,1,1.0,0.2515999999999394
187,2,0.2,0.0,1.0,1,1.0,0.8489999999999327
188,2,0.2,100.0,1.0,1,1.0,2.5174999999999272
189,2,0.2,12.5,1.0,1,1.0,1.7358000000000402
190,2,0.2,12.5,1.0,1,1.0,0.12809999999990396
191,2,0.2,100.0,1.0,1,1.0,1.5430000000000064
192,2,0.2,6.25,-1.0,-1,1.0,2.102200000000039
193,2,0.2,0.0,1.0,-1,0.0,0.6023999999999887
194,2,0.2,6.25,1.0,1,1.0,1.5188999999999169
195,2,0.2,6.25,1.0,1,1.0,0.2536000000000058
196,2,0.2,12.5,1.0,1,1.0,0.6432999999999538
197,2,0.2,100.0,1.0,1,1.0,0.3949999999998681
198,2,0.2,25.0,1.0,1,1.0,0.772899999999936
